x;y;0;
2.304;0.768;-1;
4.224;7.905;0;
1.536;2.529;0;
3.072;9.984;-1;
1.920;14.049;-1;
5.376;9.441;0;
11.520;4.833;0;
7.680;9.216;-1;
5.376;5.601;-1;
3.840;12.288;0;
4.992;1.761;-1;
10.368;0.768;-1;
11.904;3.840;-1;
4.608;14.592;0;
0.768;10.752;-1;
1.536;5.376;-1;
6.144;13.056;-1;
7.296;1.761;-1;
3.840;14.817;-1;
1.152;3.297;-1;
6.144;2.529;0;
9.600;5.601;-1;
4.992;2.529;0;
2.304;12.513;0;
13.056;5.601;-1;
10.752;2.304;0;
13.440;4.608;0;
15.360;1.536;-1;
14.976;14.817;-1;
15.360;11.745;-1;
11.904;10.209;-1;
7.680;14.817;-1;
