x;y;0;
3.456;9.441;-1;
3.840;6.912;-1;
2.304;3.297;-1;
0.384;7.680;-1;
9.984;7.905;0;
15.360;4.065;-1;
3.840;7.905;0;
11.136;2.529;0;
15.360;0.000;-1;
8.448;0.993;-1;
1.536;12.288;-1;
10.368;5.601;-1;
14.592;3.072;0;
1.536;7.905;0;
5.760;11.745;-1;
4.992;10.977;0;
4.608;3.297;0;
8.448;6.912;-1;
8.832;11.520;-1;
13.824;4.608;0;
5.376;1.536;-1;
11.136;0.000;-1;
3.456;12.288;0;
14.208;2.304;-1;
13.056;7.680;0;
13.056;8.673;-1;
14.208;0.000;0;
15.360;6.144;-1;
11.904;13.281;-1;
3.456;0.768;-1;
6.528;15.360;-1;
13.824;13.281;-1;
