x;y;0;
8.832;0.225;-1;
6.528;7.905;-1;
4.992;7.680;0;
6.144;2.304;-1;
0.768;13.056;-1;
1.152;5.376;-1;
12.672;0.000;-1;
11.136;6.144;-1;
8.832;13.281;0;
3.072;3.297;-1;
2.688;1.761;0;
9.600;13.281;-1;
5.376;9.441;0;
14.976;1.761;-1;
3.456;6.369;0;
9.984;0.993;0;
2.688;8.673;-1;
12.288;4.065;0;
3.840;1.536;0;
5.376;10.209;-1;
9.984;3.297;-1;
0.384;2.304;-1;
3.072;11.520;-1;
6.144;4.833;0;
14.208;0.000;-1;
0.768;12.288;0;
8.832;9.984;-1;
3.840;0.000;-1;
2.688;6.369;0;
13.440;10.209;-1;
15.360;3.840;-1;
14.976;13.824;-1;
