x;y;0;
12.288;4.833;-1;
7.680;9.984;-1;
13.056;10.977;0;
6.912;10.209;0;
11.520;12.513;-1;
11.520;10.977;0;
8.064;1.536;0;
1.536;10.977;-1;
4.608;11.520;0;
4.224;12.288;-1;
6.912;1.761;-1;
9.600;0.000;-1;
4.992;15.360;-1;
5.760;11.745;0;
13.824;10.977;0;
1.920;11.745;0;
11.520;1.536;-1;
8.064;14.592;-1;
13.056;9.441;-1;
4.992;9.216;-1;
2.688;11.520;0;
12.288;3.840;0;
9.600;11.520;0;
6.912;6.369;-1;
14.976;11.745;-1;
4.608;4.833;-1;
13.440;1.536;-1;
14.976;15.360;-1;
0.384;13.824;-1;
14.976;0.225;-1;
0.384;1.536;-1;
0.768;7.137;-1;
