x;y;0;
12.288;8.673;0;
13.824;6.144;-1;
8.448;12.513;-1;
14.592;10.752;0;
0.000;8.448;-1;
2.304;14.817;-1;
11.136;3.840;-1;
10.368;9.441;-1;
4.992;6.912;-1;
8.832;14.592;0;
6.528;15.360;-1;
2.688;13.056;-1;
7.680;13.281;0;
11.136;15.360;-1;
12.288;9.441;0;
1.920;11.745;0;
13.824;11.520;-1;
2.688;9.984;-1;
1.536;13.824;0;
15.360;9.441;-1;
13.056;13.281;-1;
12.672;6.144;0;
0.000;11.745;-1;
13.824;6.912;0;
1.920;8.448;0;
1.536;10.752;0;
7.296;14.049;0;
10.752;6.912;0;
8.448;6.144;-1;
6.144;4.065;-1;
4.224;0.993;-1;
0.384;4.065;-1;
