x;y;0;
1.920;3.072;-1;
3.456;11.745;-1;
8.448;14.817;-1;
6.528;2.529;-1;
3.456;13.824;-1;
8.064;10.209;-1;
3.456;3.072;0;
12.288;10.752;0;
11.520;3.840;0;
2.304;7.137;-1;
6.144;12.288;-1;
9.216;1.761;-1;
13.440;11.520;-1;
8.832;7.680;0;
11.904;6.369;0;
2.688;7.905;0;
14.208;6.912;-1;
11.136;0.993;-1;
12.288;3.840;0;
9.216;5.376;-1;
10.368;8.448;-1;
5.760;6.144;-1;
10.368;14.049;-1;
9.984;7.680;0;
11.904;11.520;0;
11.904;12.513;0;
13.440;1.536;-1;
3.072;0.225;-1;
1.152;14.049;-1;
0.384;0.993;-1;
15.360;1.761;-1;
13.824;14.817;-1;
