x;y;0;
1.920;14.592;0;
6.912;5.376;-1;
6.144;5.601;0;
7.296;1.536;-1;
7.296;14.817;-1;
3.072;4.833;-1;
2.304;13.824;-1;
14.208;4.065;0;
3.072;14.592;0;
6.528;2.529;0;
11.136;8.448;0;
12.672;4.065;0;
8.832;10.752;0;
6.144;10.977;0;
4.992;6.369;0;
11.136;13.824;0;
4.608;7.905;-1;
10.368;13.281;-1;
10.752;12.513;0;
8.064;9.984;-1;
7.296;10.977;0;
11.904;13.056;-1;
12.672;8.673;-1;
4.608;4.608;0;
1.920;15.360;-1;
4.224;12.513;-1;
11.904;5.601;-1;
14.976;3.072;-1;
4.608;3.072;-1;
11.904;0.993;-1;
15.360;0.000;-1;
14.976;8.448;-1;
