x;y;0;
13.056;12.288;-1;
7.680;9.984;-1;
5.760;3.840;0;
3.072;9.216;-1;
1.536;14.592;0;
7.296;2.529;-1;
2.688;10.209;0;
2.688;12.513;0;
2.304;15.360;-1;
0.000;15.360;-1;
5.760;10.977;0;
6.528;0.225;-1;
12.672;9.216;-1;
8.448;6.912;-1;
3.456;13.281;-1;
8.064;11.745;0;
5.376;2.529;0;
4.992;0.000;-1;
9.984;8.448;0;
9.600;11.520;0;
2.688;4.608;-1;
9.600;13.824;-1;
8.832;12.288;0;
6.912;14.049;-1;
1.152;11.520;-1;
3.072;2.304;-1;
15.360;4.065;-1;
13.056;2.529;-1;
14.976;8.448;-1;
11.904;15.360;-1;
14.208;0.768;-1;
1.152;0.225;-1;
