x;y;0;
1.920;0.000;-1;
3.840;3.297;-1;
8.064;3.072;0;
4.608;9.984;-1;
9.984;1.536;-1;
10.752;4.833;-1;
8.064;10.752;-1;
0.000;3.072;-1;
9.984;10.209;0;
2.688;0.225;0;
9.984;3.072;0;
8.832;14.817;-1;
8.832;10.209;0;
13.824;11.520;-1;
5.376;14.049;-1;
10.368;7.137;0;
7.680;0.993;-1;
2.304;4.608;-1;
1.536;3.072;0;
12.288;13.056;-1;
6.912;10.752;0;
11.904;8.673;-1;
3.840;4.065;0;
13.440;10.752;0;
4.224;6.912;-1;
8.064;7.680;-1;
10.368;12.288;0;
12.288;3.072;0;
7.296;11.745;0;
14.976;4.608;-1;
3.072;13.056;-1;
12.672;0.768;-1;
