x;y;0;
13.824;8.448;-1;
6.528;7.905;-1;
6.144;2.304;-1;
3.840;13.824;-1;
5.376;6.369;0;
0.000;10.752;-1;
6.528;13.281;0;
9.216;10.977;-1;
8.064;4.833;-1;
1.152;8.448;-1;
6.912;14.592;-1;
4.992;8.673;0;
4.608;4.065;0;
1.536;12.288;0;
1.536;1.761;-1;
7.296;12.513;0;
14.592;10.209;0;
8.832;10.209;0;
3.072;10.209;-1;
13.056;7.680;0;
13.824;11.745;-1;
3.840;2.304;0;
14.208;1.536;-1;
3.456;0.225;-1;
3.840;4.065;-1;
6.528;3.072;0;
11.520;5.376;-1;
10.752;14.817;-1;
1.536;14.592;-1;
14.208;14.049;-1;
15.360;3.840;-1;
13.056;0.993;-1;
