x;y;0;
8.832;0.225;-1;
13.824;7.905;-1;
0.384;12.288;-1;
4.224;7.137;0;
4.224;0.768;-1;
1.152;5.376;-1;
1.536;6.912;-1;
9.216;7.680;-1;
3.072;5.601;0;
6.528;13.824;-1;
9.216;10.977;-1;
14.592;10.977;-1;
6.144;7.137;0;
2.304;12.288;0;
4.608;4.065;-1;
4.608;12.288;-1;
5.760;10.752;0;
4.608;7.905;-1;
8.448;14.049;0;
6.912;2.304;-1;
11.520;1.536;-1;
9.984;14.049;-1;
7.680;5.376;0;
13.440;11.745;-1;
8.832;1.536;0;
11.904;8.673;0;
11.904;4.065;-1;
0.000;10.209;-1;
10.752;3.072;0;
4.992;2.304;0;
1.152;14.592;-1;
14.976;4.065;-1;
