x;y;0;
4.608;2.304;-1;
6.144;1.761;0;
9.984;11.745;-1;
4.992;3.297;0;
7.680;10.752;-1;
3.840;11.520;-1;
6.912;6.144;0;
9.600;2.304;-1;
6.528;0.225;-1;
6.144;4.065;0;
5.760;11.520;0;
11.136;9.441;0;
10.752;6.369;0;
14.592;9.441;-1;
6.144;13.281;-1;
5.760;0.993;0;
6.144;4.833;0;
10.368;7.137;-1;
6.528;3.297;0;
4.992;7.137;-1;
7.296;3.297;-1;
11.136;7.680;0;
1.536;7.137;0;
3.840;4.065;-1;
13.824;6.912;-1;
0.768;6.144;-1;
11.904;8.448;0;
3.840;14.592;-1;
14.208;3.840;-1;
14.208;13.824;-1;
1.920;13.824;-1;
15.360;12.513;-1;
