x;y;0;
2.304;11.520;-1;
13.056;6.912;-1;
6.912;10.209;0;
9.600;14.817;-1;
11.136;3.840;0;
11.136;14.049;0;
8.832;13.056;-1;
0.000;13.824;-1;
9.600;4.833;-1;
7.680;5.376;0;
9.216;6.369;0;
13.440;5.601;0;
0.768;14.817;-1;
11.904;4.833;0;
3.072;13.281;0;
12.672;6.144;0;
2.688;2.529;-1;
9.600;5.601;0;
5.760;13.056;-1;
12.288;0.993;-1;
12.672;4.608;-1;
13.440;0.225;-1;
1.920;0.768;-1;
4.224;9.441;-1;
8.064;7.680;0;
6.528;4.065;-1;
9.216;8.448;-1;
2.304;1.536;0;
1.152;8.448;-1;
0.000;1.536;-1;
13.056;14.049;-1;
14.208;10.977;-1;
