x;y;0;
11.520;11.520;-1;
8.832;0.768;-1;
10.368;0.993;0;
4.224;3.072;-1;
13.824;3.297;-1;
15.360;13.056;-1;
14.592;11.520;-1;
14.208;0.768;-1;
8.064;4.608;-1;
4.224;9.216;-1;
11.520;2.304;0;
8.064;9.984;0;
9.216;8.673;0;
9.216;14.817;-1;
6.528;10.977;0;
10.752;7.680;-1;
1.920;14.817;-1;
7.680;6.369;0;
1.536;2.304;-1;
9.216;9.984;0;
9.984;7.680;0;
11.904;0.225;-1;
2.304;14.049;0;
2.688;3.072;0;
13.440;0.768;0;
11.520;3.072;-1;
7.296;11.745;-1;
7.680;8.448;-1;
8.064;13.281;0;
0.000;0.993;-1;
0.384;11.520;-1;
15.360;14.592;-1;
