x;y;0;
5.376;1.761;0;
11.136;10.752;-1;
1.536;11.520;-1;
11.904;6.144;-1;
13.440;4.065;-1;
1.152;14.592;-1;
3.456;6.369;-1;
7.680;13.824;-1;
3.840;0.993;-1;
7.296;0.768;-1;
4.224;7.680;0;
10.752;2.529;-1;
4.608;4.065;-1;
0.000;12.288;-1;
9.984;3.840;0;
8.064;9.216;0;
4.224;10.977;0;
4.608;14.049;-1;
4.224;10.209;-1;
8.064;0.993;0;
5.760;0.768;0;
3.840;11.745;0;
10.368;14.049;-1;
7.680;7.905;-1;
13.056;8.673;0;
3.072;14.049;0;
9.600;10.977;0;
13.056;15.360;-1;
14.976;9.984;-1;
14.976;2.304;-1;
0.384;5.376;-1;
15.360;6.144;-1;
