x;y;0;
7.680;3.297;0;
4.992;12.288;0;
6.912;7.137;0;
10.752;3.297;-1;
4.608;10.752;0;
0.768;5.601;-1;
13.056;7.905;-1;
6.912;6.144;0;
0.768;9.984;-1;
3.072;13.056;-1;
3.840;5.601;-1;
11.520;7.680;0;
7.680;7.680;-1;
5.376;10.752;-1;
8.064;1.761;-1;
0.384;11.745;-1;
3.456;7.680;0;
6.144;6.369;0;
2.304;6.912;0;
10.752;9.216;-1;
11.136;5.376;-1;
1.920;1.761;-1;
3.840;11.745;0;
0.768;10.977;0;
0.000;2.529;-1;
1.152;4.065;0;
1.920;7.905;-1;
14.592;1.761;-1;
12.672;1.536;-1;
8.832;14.592;-1;
14.976;14.817;-1;
15.360;12.513;-1;
