x;y;0;
11.136;12.513;0;
9.984;13.056;-1;
13.440;7.905;-1;
2.304;11.520;-1;
9.600;7.680;0;
5.760;8.448;-1;
14.208;4.065;-1;
9.216;11.745;0;
10.752;14.817;0;
4.608;11.520;0;
3.072;13.056;0;
11.904;15.360;-1;
9.600;3.072;0;
13.440;1.761;-1;
6.144;6.369;-1;
9.600;0.768;-1;
9.984;6.369;-1;
5.376;11.745;-1;
13.440;2.529;0;
3.840;4.065;-1;
8.448;3.072;-1;
10.368;12.288;0;
5.760;0.000;-1;
10.752;4.065;0;
13.824;0.000;-1;
11.904;10.977;-1;
6.144;1.536;0;
4.608;3.072;0;
14.592;15.360;-1;
0.768;10.209;-1;
14.976;12.288;-1;
2.304;14.592;-1;
