x;y;0;
3.840;3.297;0;
11.904;7.680;0;
4.224;13.824;-1;
14.208;9.216;-1;
13.440;6.144;0;
1.536;2.529;-1;
6.912;10.209;0;
11.136;10.752;-1;
9.600;13.281;-1;
11.904;13.281;0;
4.992;13.056;0;
13.056;4.608;-1;
8.448;8.448;-1;
14.976;14.592;-1;
14.208;14.592;0;
3.456;7.680;-1;
0.384;7.905;-1;
13.056;14.049;-1;
12.672;9.441;0;
1.152;10.209;0;
5.760;3.072;0;
4.224;12.513;0;
11.904;4.608;0;
10.368;4.065;-1;
4.992;2.529;-1;
9.600;6.144;0;
13.824;6.912;-1;
0.384;10.209;-1;
7.296;11.745;-1;
0.384;13.281;-1;
9.600;0.993;-1;
0.768;0.993;-1;
