x;y;0;
11.136;0.768;0;
14.976;5.376;-1;
4.992;10.209;-1;
11.520;12.288;0;
14.976;11.520;-1;
4.224;5.601;0;
6.912;6.144;-1;
8.832;8.673;0;
9.216;4.065;-1;
3.840;9.216;0;
10.752;13.056;-1;
0.768;4.065;-1;
7.680;2.304;0;
4.992;9.441;0;
12.672;0.993;-1;
3.456;4.833;0;
11.520;4.608;-1;
0.384;1.761;-1;
8.448;0.768;-1;
14.208;10.752;0;
13.056;12.513;-1;
2.304;10.752;0;
3.840;4.065;-1;
4.224;6.912;-1;
14.592;4.065;0;
0.000;2.529;0;
1.152;11.520;-1;
8.832;9.984;-1;
2.688;0.225;-1;
15.360;1.761;-1;
13.440;15.360;-1;
2.688;14.592;-1;
