x;y;0;
13.824;10.209;0;
1.920;4.833;0;
3.456;1.761;0;
9.984;0.768;-1;
3.072;0.768;0;
6.528;5.601;-1;
8.448;2.304;0;
14.976;6.144;-1;
9.216;11.745;-1;
13.056;4.065;-1;
10.368;10.209;-1;
5.376;0.768;-1;
13.824;7.680;0;
3.456;3.072;-1;
0.768;4.065;-1;
6.912;3.297;0;
2.304;7.137;-1;
7.680;2.304;-1;
3.072;0.000;-1;
1.536;3.297;0;
11.520;3.297;0;
15.360;9.441;-1;
13.056;9.441;-1;
8.832;10.977;0;
13.824;5.376;0;
12.288;0.993;-1;
9.600;6.144;-1;
2.688;9.216;-1;
1.152;14.592;-1;
5.760;11.745;-1;
14.976;13.056;-1;
4.608;14.817;-1;
