x;y;0;
12.672;14.817;-1;
1.920;2.529;0;
1.152;3.072;-1;
11.136;11.520;0;
11.136;9.216;-1;
9.600;12.288;-1;
6.912;4.065;0;
0.384;14.049;-1;
8.448;0.993;-1;
8.448;4.833;-1;
6.528;0.225;-1;
8.064;6.912;0;
11.136;15.360;-1;
14.208;7.137;-1;
14.976;13.281;-1;
13.824;5.601;0;
1.536;13.824;0;
15.360;9.441;-1;
1.920;15.360;-1;
14.592;9.984;0;
8.064;8.448;-1;
14.976;12.513;0;
8.448;3.072;0;
13.440;8.673;0;
2.688;11.745;-1;
4.224;13.281;-1;
14.592;5.601;-1;
4.608;3.072;-1;
2.304;8.448;-1;
0.000;0.000;-1;
3.072;0.225;-1;
14.976;1.761;-1;
