x;y;0;
13.824;10.209;0;
2.688;13.281;0;
0.768;13.281;0;
11.136;0.225;0;
6.528;13.824;0;
0.000;7.680;-1;
1.152;6.144;0;
1.920;14.049;0;
14.592;10.752;0;
9.984;0.993;-1;
0.768;15.360;-1;
10.752;3.840;0;
4.608;13.056;-1;
1.152;12.288;-1;
6.528;13.056;0;
9.600;4.608;-1;
15.360;14.049;-1;
2.304;7.905;-1;
7.680;14.049;-1;
0.384;5.601;-1;
11.904;0.225;-1;
14.976;9.984;-1;
2.688;14.049;-1;
13.824;13.281;-1;
1.920;13.281;0;
12.672;7.680;-1;
6.144;0.993;-1;
15.360;15.360;-1;
2.304;0.000;-1;
4.992;5.601;-1;
14.976;0.225;-1;
2.688;3.072;-1;
