x;y;0;
11.520;10.752;0;
9.600;14.817;-1;
11.136;6.144;-1;
4.608;9.984;0;
8.448;4.065;-1;
3.072;6.144;-1;
7.296;15.360;-1;
0.768;7.905;-1;
8.064;13.824;0;
8.064;10.209;-1;
14.208;7.137;-1;
3.072;2.529;-1;
5.760;14.592;-1;
11.520;3.840;-1;
12.288;6.369;0;
4.608;0.768;-1;
10.752;10.752;0;
10.368;13.824;0;
6.144;13.056;0;
12.288;13.056;-1;
11.904;9.216;-1;
8.448;15.360;0;
3.456;1.536;0;
3.072;10.977;-1;
5.760;6.144;-1;
11.136;4.608;0;
1.920;8.448;0;
5.376;8.673;0;
2.304;3.840;0;
15.360;12.288;-1;
15.360;5.376;-1;
0.000;10.209;-1;
