x;y;0;
7.296;13.281;0;
11.520;11.745;-1;
3.456;10.752;-1;
6.144;11.520;0;
2.304;13.056;0;
13.056;7.905;-1;
11.136;6.912;0;
3.456;9.984;0;
1.536;9.441;-1;
8.832;8.673;0;
11.136;4.065;-1;
5.760;14.049;0;
7.296;4.833;-1;
11.136;8.673;0;
14.208;4.608;-1;
5.376;1.536;0;
4.992;7.137;-1;
7.296;9.984;-1;
11.904;9.216;0;
9.984;9.441;0;
6.144;14.817;0;
10.368;8.448;-1;
2.304;14.049;-1;
8.448;13.281;-1;
15.360;2.304;-1;
5.376;15.360;-1;
8.064;6.144;0;
4.608;9.441;0;
4.608;3.072;-1;
11.904;14.817;-1;
14.976;0.993;-1;
4.992;0.000;-1;
