x;y;0;
1.920;5.601;0;
14.592;2.529;-1;
9.216;7.905;-1;
6.144;5.601;0;
14.208;4.065;-1;
4.992;0.993;-1;
0.000;6.144;-1;
11.520;6.369;0;
0.768;6.912;0;
3.456;6.369;0;
6.144;4.608;-1;
0.768;7.905;0;
13.056;10.209;-1;
4.992;7.905;-1;
12.288;13.281;-1;
2.688;0.993;-1;
3.456;5.601;0;
12.672;7.905;-1;
1.536;4.065;-1;
6.912;3.297;0;
7.680;0.768;-1;
8.064;12.288;-1;
11.136;5.376;0;
6.912;5.601;0;
1.920;9.216;-1;
6.144;10.752;-1;
10.368;3.840;-1;
13.056;4.833;0;
7.680;8.448;0;
0.000;0.993;-1;
6.144;13.281;-1;
13.440;13.824;-1;
