x;y;0;
1.920;5.601;-1;
10.752;0.768;-1;
14.592;2.529;-1;
13.440;6.369;-1;
3.072;0.768;0;
6.528;0.000;0;
9.984;4.833;0;
0.000;4.833;-1;
10.752;7.137;-1;
0.000;10.977;0;
6.144;0.993;0;
1.152;1.761;0;
3.456;6.369;0;
3.840;0.993;0;
5.376;3.840;-1;
1.920;0.993;-1;
5.376;0.000;-1;
12.288;4.065;0;
9.984;12.288;0;
9.984;3.072;-1;
10.368;13.281;-1;
6.528;8.673;-1;
4.224;9.216;-1;
2.688;6.912;0;
2.304;10.752;-1;
0.000;11.745;-1;
4.992;6.144;0;
5.376;8.673;0;
13.440;1.536;-1;
14.592;10.752;-1;
6.144;15.360;-1;
12.288;15.360;-1;
