x;y;0;
13.824;8.448;0;
7.680;3.840;-1;
9.984;0.768;0;
6.528;0.000;-1;
0.768;13.056;0;
1.152;13.824;-1;
6.912;10.209;-1;
3.840;14.592;-1;
13.056;3.840;0;
14.976;9.441;-1;
6.912;6.912;0;
4.992;7.905;-1;
12.288;4.065;0;
13.056;5.376;-1;
8.832;8.448;0;
0.384;11.745;-1;
6.912;7.905;0;
13.824;2.304;-1;
7.680;0.000;0;
7.680;6.912;-1;
2.304;5.376;-1;
12.672;11.520;-1;
2.688;11.520;-1;
10.752;8.448;0;
10.752;0.000;-1;
3.072;14.049;0;
9.600;10.977;-1;
12.288;7.905;-1;
2.688;6.369;0;
10.368;14.817;-1;
0.000;7.680;-1;
1.152;1.536;-1;
