x;y;0;
7.296;5.601;-1;
11.520;11.745;0;
14.976;5.376;-1;
3.072;9.216;0;
5.760;8.448;-1;
8.448;2.304;-1;
14.592;7.680;-1;
8.448;12.513;-1;
4.224;5.376;-1;
8.448;10.752;0;
14.592;9.216;0;
4.608;11.520;-1;
3.456;13.824;-1;
11.904;1.761;-1;
7.680;10.977;0;
14.592;11.520;-1;
1.920;7.137;0;
14.208;3.072;0;
6.144;4.065;0;
11.136;15.360;0;
0.000;3.297;-1;
0.768;4.833;-1;
9.600;10.752;-1;
13.056;13.281;-1;
1.152;3.297;0;
6.912;11.520;0;
10.368;15.360;-1;
14.976;2.304;-1;
1.152;9.216;-1;
1.152;12.288;-1;
11.520;0.000;-1;
4.608;0.000;-1;
