x;y;0;
6.912;7.680;-1;
11.136;0.768;-1;
5.760;3.297;0;
14.208;6.369;-1;
9.600;7.680;0;
9.216;13.281;0;
11.520;12.513;0;
15.360;1.536;-1;
7.296;2.529;-1;
5.376;13.056;-1;
11.520;14.592;-1;
13.824;4.065;-1;
12.288;9.984;-1;
1.920;0.993;-1;
9.600;0.000;-1;
2.688;7.137;0;
13.440;1.761;0;
1.536;9.216;-1;
0.384;7.905;-1;
2.688;4.065;-1;
9.216;6.369;-1;
10.368;3.072;0;
9.600;10.752;-1;
6.528;11.520;0;
9.984;14.592;-1;
1.152;0.225;0;
0.384;0.000;-1;
12.672;8.448;0;
14.976;3.072;0;
0.768;5.376;-1;
2.688;14.817;-1;
1.920;11.745;-1;
