x;y;0;
13.824;8.448;-1;
4.608;7.137;-1;
7.680;13.056;-1;
6.528;13.824;0;
13.056;0.000;-1;
10.368;13.056;0;
12.288;7.137;-1;
13.824;14.592;-1;
12.288;10.752;0;
11.136;9.984;-1;
3.072;4.608;0;
11.520;1.536;-1;
9.216;1.761;-1;
13.056;13.056;0;
4.608;12.513;0;
10.368;13.824;-1;
4.608;1.536;0;
14.592;13.056;0;
11.904;9.984;0;
3.840;11.745;-1;
5.376;0.225;-1;
4.224;3.840;-1;
12.288;0.993;0;
4.992;2.529;0;
12.672;4.608;-1;
5.376;15.360;-1;
10.368;1.761;0;
15.360;12.513;-1;
14.976;1.761;-1;
1.152;6.369;-1;
1.152;12.513;-1;
1.152;0.225;-1;
