x;y;0;
10.368;2.304;-1;
6.912;13.824;0;
10.752;9.984;0;
14.592;0.768;-1;
10.752;14.049;-1;
13.824;9.441;-1;
14.208;4.065;-1;
2.688;1.761;0;
1.920;3.840;-1;
9.600;9.216;-1;
5.376;9.441;-1;
8.832;3.072;0;
9.600;3.072;0;
13.056;0.225;-1;
10.752;6.369;0;
2.304;0.225;-1;
5.760;2.529;-1;
12.672;0.993;0;
9.600;4.833;-1;
4.608;10.209;0;
10.752;8.673;0;
12.672;6.144;-1;
3.072;4.065;0;
5.376;15.360;-1;
9.216;13.056;-1;
4.608;9.441;0;
4.224;13.281;-1;
13.824;14.049;-1;
1.920;14.817;-1;
0.000;0.768;-1;
0.000;13.056;-1;
1.920;7.905;-1;
