x;y;0;
10.752;9.984;0;
1.152;5.601;0;
0.000;6.369;-1;
8.832;15.360;-1;
6.144;10.209;0;
9.600;9.216;-1;
6.144;6.144;-1;
14.976;14.049;-1;
5.760;10.977;0;
11.520;7.680;0;
13.056;14.592;-1;
8.448;3.297;-1;
5.376;10.209;-1;
14.208;13.824;0;
2.304;7.137;-1;
10.368;3.072;-1;
14.976;6.912;-1;
8.064;14.592;0;
8.448;5.376;0;
15.360;11.520;-1;
5.376;12.513;-1;
11.904;4.833;-1;
9.984;10.977;0;
12.288;5.601;0;
14.592;5.376;-1;
14.208;9.984;-1;
9.984;12.513;-1;
11.904;8.448;0;
1.152;14.049;-1;
4.992;1.761;-1;
0.768;10.752;-1;
1.152;3.297;-1;
