x;y;0;
4.608;5.601;0;
3.840;6.369;0;
9.600;14.049;-1;
6.528;9.441;0;
6.528;5.376;-1;
7.680;1.761;-1;
12.672;6.369;-1;
7.296;12.288;-1;
2.688;5.376;-1;
9.216;1.536;0;
3.072;6.144;0;
3.072;0.993;-1;
0.000;5.601;-1;
1.536;10.977;-1;
3.456;8.673;-1;
1.920;7.137;0;
12.672;7.905;0;
13.056;11.520;-1;
4.992;2.529;0;
9.216;0.000;-1;
8.832;12.288;0;
8.064;7.905;-1;
4.224;13.281;-1;
14.976;5.376;-1;
14.592;13.824;-1;
1.152;1.761;-1;
7.296;15.360;-1;
14.976;9.216;-1;
11.520;0.993;-1;
15.360;1.761;-1;
0.768;14.817;-1;
13.440;15.360;-1;
