x;y;0;
1.920;4.833;0;
5.760;5.376;-1;
6.528;5.601;0;
14.208;6.369;-1;
6.144;0.000;-1;
5.760;1.761;0;
9.984;1.761;0;
12.288;13.281;-1;
10.752;3.840;0;
11.136;1.761;0;
12.288;2.304;-1;
10.368;0.768;0;
10.368;0.000;-1;
13.824;4.608;0;
1.536;3.297;-1;
8.064;9.984;0;
8.064;12.288;-1;
13.824;2.529;0;
10.752;13.824;-1;
9.216;3.297;-1;
6.144;7.905;-1;
2.688;0.768;0;
1.920;0.768;-1;
14.976;3.072;-1;
10.752;5.601;-1;
4.608;3.072;-1;
0.768;13.281;-1;
4.608;10.752;-1;
1.152;7.680;-1;
12.288;10.752;-1;
4.992;14.592;-1;
15.360;14.592;-1;
