x;y;0;
11.520;0.225;-1;
11.136;2.304;0;
9.984;11.520;0;
11.520;12.288;-1;
6.912;8.448;0;
13.440;4.833;-1;
0.000;8.448;-1;
5.760;7.680;-1;
14.976;0.993;-1;
8.448;9.984;0;
8.064;10.752;-1;
10.368;5.601;0;
8.832;3.072;-1;
4.992;7.137;0;
4.992;11.520;-1;
0.768;3.840;0;
0.384;5.601;-1;
14.976;4.065;-1;
14.208;0.000;-1;
13.824;13.824;0;
4.224;4.833;-1;
6.912;9.441;0;
10.368;6.912;-1;
10.752;4.065;0;
0.384;2.529;-1;
13.824;14.817;-1;
1.920;7.905;0;
7.680;8.673;0;
13.824;9.441;-1;
4.992;0.768;-1;
3.072;13.281;-1;
0.384;10.977;-1;
