x;y;0;
12.672;14.817;-1;
7.680;3.840;0;
3.840;5.376;0;
3.456;4.608;0;
11.136;10.752;-1;
5.376;13.824;0;
2.304;3.297;-1;
2.304;5.601;-1;
11.904;14.049;0;
4.608;11.520;0;
10.752;1.761;0;
10.752;9.441;0;
2.688;0.225;-1;
1.536;0.768;0;
4.608;14.592;-1;
11.520;0.993;-1;
8.448;14.049;-1;
10.368;2.529;-1;
0.384;2.304;-1;
12.288;6.369;-1;
5.760;3.072;-1;
13.056;13.281;0;
12.672;10.977;0;
8.064;5.601;-1;
14.976;13.824;-1;
14.592;9.984;-1;
2.688;14.049;-1;
3.840;13.281;0;
14.208;12.513;0;
6.144;8.673;-1;
3.840;9.984;-1;
13.824;0.000;-1;
