x;y;0;
6.912;7.680;0;
11.520;11.520;-1;
15.360;10.977;-1;
9.600;7.680;0;
8.064;3.072;0;
3.456;0.000;-1;
13.824;9.441;0;
15.360;7.905;-1;
13.056;0.000;-1;
10.368;11.520;0;
7.680;11.745;-1;
9.216;1.536;-1;
1.920;3.297;-1;
15.360;13.056;-1;
13.056;2.304;0;
7.296;4.833;0;
14.208;3.297;0;
6.528;9.216;-1;
11.520;0.993;0;
11.136;5.376;0;
8.064;5.376;0;
4.608;1.536;-1;
2.304;1.761;0;
5.760;6.144;-1;
15.360;11.745;0;
14.976;2.304;-1;
7.296;4.065;-1;
11.520;3.072;-1;
10.752;6.912;-1;
8.448;14.592;-1;
3.072;10.752;-1;
4.992;13.056;-1;
