x;y;0;
8.448;1.536;-1;
0.000;6.912;-1;
5.760;3.297;0;
4.224;4.065;-1;
13.824;1.536;0;
2.688;0.000;-1;
0.384;4.833;-1;
3.840;7.905;-1;
1.536;10.977;0;
1.536;8.448;0;
13.056;14.592;-1;
14.592;0.225;-1;
13.824;10.977;-1;
11.520;7.905;-1;
0.768;10.752;-1;
14.208;8.448;-1;
6.144;13.824;-1;
12.672;0.993;-1;
8.448;13.056;0;
9.600;4.608;-1;
9.984;14.049;-1;
11.136;14.592;0;
8.448;15.360;-1;
2.688;11.520;-1;
12.288;4.608;-1;
4.224;0.000;-1;
8.448;2.529;0;
3.840;9.984;0;
14.208;10.209;0;
15.360;3.297;-1;
14.976;13.281;-1;
0.768;1.536;-1;
