x;y;0;
2.688;14.817;-1;
0.768;9.216;0;
3.840;10.209;0;
0.000;0.000;-1;
9.600;0.993;-1;
14.592;13.281;-1;
1.920;3.840;-1;
1.920;9.984;0;
0.384;0.993;0;
1.536;14.049;0;
11.904;1.536;0;
0.384;6.369;-1;
4.992;7.905;0;
12.672;13.824;-1;
3.840;8.673;-1;
9.600;3.072;-1;
13.440;1.761;-1;
8.064;6.912;-1;
4.608;12.288;-1;
8.064;4.608;0;
10.752;1.536;0;
1.152;12.513;-1;
4.608;6.144;-1;
0.000;1.761;-1;
1.920;5.376;0;
0.000;10.209;-1;
0.384;3.840;0;
13.824;13.281;0;
8.448;10.977;-1;
6.144;14.817;-1;
14.208;9.984;-1;
13.440;4.608;-1;
