x;y;0;
6.912;4.608;0;
0.000;0.000;-1;
11.520;12.513;0;
1.152;7.680;0;
0.000;7.680;-1;
3.840;4.833;0;
10.368;13.056;-1;
3.072;4.833;0;
13.824;10.752;-1;
3.072;6.912;-1;
1.152;1.761;-1;
11.520;8.673;0;
13.824;7.680;-1;
4.224;1.536;-1;
10.752;3.840;-1;
6.144;4.065;-1;
3.072;2.529;0;
10.368;7.680;-1;
10.752;6.369;0;
7.296;12.513;-1;
13.056;11.520;0;
0.768;0.768;0;
8.064;9.984;-1;
8.064;5.601;-1;
1.152;9.441;-1;
2.688;11.745;-1;
0.384;5.376;-1;
12.288;14.592;-1;
3.072;3.840;0;
9.600;10.209;0;
6.528;14.817;-1;
0.768;14.592;-1;
