x;y;0;
4.224;13.824;0;
3.456;14.049;0;
0.768;9.216;-1;
9.216;7.137;0;
5.760;3.840;-1;
2.304;0.993;0;
8.064;4.833;0;
2.688;0.000;-1;
11.904;13.281;0;
1.920;9.984;-1;
8.832;3.297;0;
11.904;1.536;-1;
7.680;1.536;-1;
11.136;4.065;-1;
6.144;4.608;0;
14.208;3.840;-1;
1.152;3.840;-1;
8.064;6.912;-1;
11.520;7.680;-1;
1.920;13.824;-1;
11.136;1.536;0;
4.224;14.817;-1;
7.296;3.297;0;
14.208;1.761;-1;
9.600;13.056;-1;
8.832;10.977;-1;
9.216;0.000;-1;
12.288;14.592;-1;
13.056;4.833;0;
0.000;4.833;-1;
14.592;8.448;-1;
15.360;14.049;-1;
