x;y;0;
6.144;14.049;0;
5.376;1.761;0;
6.528;14.817;-1;
5.376;7.137;-1;
10.752;14.049;-1;
6.144;0.000;-1;
14.592;7.137;0;
0.000;7.680;-1;
0.384;10.752;-1;
9.984;0.993;-1;
5.376;13.281;0;
6.144;10.977;-1;
3.072;13.056;0;
11.520;14.817;0;
11.136;1.761;0;
2.304;7.137;-1;
2.688;9.984;0;
0.384;9.984;0;
3.840;13.056;-1;
11.520;3.297;-1;
4.224;0.993;-1;
4.608;6.144;0;
4.608;4.608;-1;
13.440;13.824;-1;
5.376;6.144;0;
13.824;6.912;-1;
11.904;8.448;-1;
15.360;6.144;-1;
1.152;13.281;-1;
13.824;15.360;-1;
0.768;15.360;-1;
15.360;1.761;-1;
