x;y;0;
14.976;5.376;-1;
12.672;2.304;0;
9.600;9.216;-1;
4.224;3.072;0;
8.832;8.673;0;
10.752;13.281;-1;
1.536;12.288;-1;
10.752;2.529;-1;
11.136;6.369;-1;
4.224;11.520;-1;
6.528;1.536;-1;
0.384;7.905;-1;
0.384;7.137;0;
14.208;4.833;0;
13.440;12.288;0;
15.360;14.049;-1;
13.824;2.304;-1;
5.376;9.216;-1;
8.832;2.529;-1;
12.288;5.601;0;
3.456;6.144;-1;
3.072;11.745;0;
9.984;4.065;0;
1.920;7.905;0;
2.304;3.840;-1;
15.360;12.513;-1;
11.904;14.817;-1;
0.000;1.536;-1;
3.072;0.225;-1;
6.912;14.817;-1;
15.360;9.216;-1;
0.768;14.817;-1;
