x;y;0;
8.448;14.592;-1;
4.224;6.369;0;
13.440;6.369;0;
0.768;13.281;0;
10.752;14.049;-1;
0.000;8.448;-1;
8.832;3.297;-1;
3.072;14.592;-1;
14.592;14.817;-1;
0.384;14.049;-1;
12.672;13.824;-1;
11.136;8.673;0;
2.688;7.680;-1;
1.536;12.513;0;
6.528;14.592;-1;
1.152;10.209;0;
11.904;6.369;-1;
1.920;14.817;0;
11.904;8.673;-1;
4.608;10.977;-1;
11.904;7.905;0;
0.768;10.977;-1;
4.224;8.673;0;
13.824;14.817;0;
8.064;13.281;0;
5.376;6.912;-1;
6.144;0.225;-1;
9.984;1.536;-1;
13.824;2.529;-1;
1.536;3.072;-1;
5.760;2.304;-1;
15.360;6.144;-1;
