x;y;0;
4.608;2.304;0;
8.832;4.833;0;
3.840;13.824;-1;
6.144;3.297;0;
6.912;10.209;0;
8.832;4.065;-1;
4.608;10.752;-1;
13.440;4.833;-1;
6.912;0.993;-1;
5.760;1.761;0;
1.536;8.673;-1;
3.456;8.673;0;
8.832;10.752;-1;
6.528;7.137;-1;
12.288;4.065;-1;
3.456;5.601;-1;
0.768;10.752;-1;
2.304;7.905;0;
3.840;1.761;-1;
0.384;3.297;0;
3.456;4.833;0;
7.296;1.761;0;
0.384;4.065;-1;
10.368;4.833;0;
3.072;4.065;0;
9.984;4.065;0;
9.984;5.601;0;
10.752;5.601;-1;
12.672;14.049;-1;
10.752;13.824;-1;
0.000;0.768;-1;
5.376;14.592;-1;
