x;y;0;
5.376;6.369;-1;
11.520;4.065;0;
0.768;0.993;0;
9.984;5.376;-1;
1.536;6.144;-1;
10.752;2.529;-1;
4.224;14.049;0;
8.448;3.297;0;
10.752;12.288;-1;
5.760;0.993;-1;
5.376;9.984;-1;
13.440;11.520;-1;
9.216;8.673;0;
9.216;10.752;0;
4.224;14.817;-1;
10.368;4.065;0;
8.448;10.977;-1;
0.384;0.000;-1;
0.384;12.513;0;
13.056;8.673;-1;
8.832;5.601;0;
8.832;2.529;0;
0.000;0.768;0;
6.144;3.072;-1;
6.912;9.441;0;
0.384;10.977;-1;
14.976;3.840;-1;
1.152;4.065;-1;
15.360;2.529;-1;
0.384;14.049;-1;
14.976;7.905;-1;
14.976;14.817;-1;
