x;y;0;
13.824;8.448;-1;
3.456;2.304;-1;
7.680;3.840;0;
6.528;14.817;0;
6.912;7.137;-1;
9.600;0.225;-1;
9.600;0.993;0;
8.832;4.065;-1;
14.592;14.592;-1;
5.760;0.225;-1;
13.056;0.000;-1;
5.376;14.817;-1;
8.832;0.000;0;
4.992;6.912;0;
13.440;14.592;0;
3.456;13.056;-1;
11.520;14.817;-1;
11.520;7.905;-1;
12.672;3.072;0;
14.976;13.056;-1;
13.824;2.304;-1;
9.216;14.817;-1;
11.136;1.536;0;
14.592;4.833;-1;
6.144;2.529;-1;
13.056;6.369;0;
3.840;11.745;0;
13.824;0.225;0;
8.064;13.281;-1;
1.920;0.768;-1;
3.072;8.673;-1;
0.768;6.144;-1;
