x;y;0;
14.208;6.369;-1;
5.760;8.448;0;
15.360;7.905;-1;
5.376;7.680;-1;
11.520;6.369;0;
7.680;9.216;-1;
3.456;6.369;0;
1.920;0.993;0;
11.136;8.673;0;
3.840;12.288;0;
14.208;14.049;-1;
2.304;10.977;-1;
2.688;6.144;-1;
6.144;13.281;-1;
10.752;10.752;0;
11.904;13.056;-1;
0.768;2.529;-1;
11.520;7.137;0;
10.368;8.448;0;
1.536;0.000;-1;
14.208;13.056;0;
9.984;2.529;-1;
2.688;3.072;-1;
13.056;9.216;-1;
10.752;6.912;-1;
4.608;7.680;0;
11.520;0.768;-1;
9.216;0.225;-1;
8.064;14.817;-1;
14.976;2.304;-1;
0.000;12.513;-1;
2.304;14.592;-1;
