x;y;0;
4.992;3.072;0;
7.680;3.840;0;
5.760;3.297;-1;
4.608;9.984;0;
14.592;13.281;-1;
1.152;6.144;0;
3.072;4.833;0;
6.528;7.680;0;
4.224;1.536;0;
1.920;9.441;-1;
8.448;13.824;-1;
14.208;14.049;0;
9.216;3.072;0;
5.760;0.993;0;
9.216;1.761;-1;
4.992;0.225;-1;
2.688;3.297;-1;
5.760;12.288;-1;
13.056;13.824;-1;
3.072;10.977;0;
8.064;5.601;0;
8.832;9.441;-1;
10.752;4.065;-1;
0.384;5.376;-1;
4.224;8.448;-1;
7.296;6.369;-1;
11.904;9.441;-1;
13.824;0.993;-1;
6.528;14.592;-1;
1.152;13.056;-1;
0.768;0.225;-1;
14.208;5.376;-1;
