x;y;0;
11.904;7.680;-1;
9.216;7.137;-1;
5.376;7.137;0;
2.688;9.216;-1;
5.760;4.065;-1;
1.152;9.984;-1;
11.136;9.216;0;
3.072;4.833;-1;
9.216;13.824;0;
11.136;14.049;0;
4.992;7.905;-1;
12.672;10.209;-1;
3.840;3.840;0;
13.824;14.592;-1;
9.216;2.304;0;
12.288;10.977;0;
14.592;12.513;-1;
11.136;15.360;-1;
11.136;12.288;0;
2.304;6.912;0;
6.144;14.817;-1;
9.600;13.056;-1;
10.368;14.049;0;
4.608;3.840;0;
10.752;3.072;-1;
10.368;9.984;0;
0.000;6.369;-1;
11.520;0.768;-1;
1.152;14.817;-1;
4.224;15.360;-1;
8.448;0.000;-1;
2.304;1.536;-1;
