x;y;0;
9.984;6.144;-1;
3.456;9.441;-1;
6.144;0.000;-1;
5.760;7.137;-1;
3.456;10.752;0;
4.608;6.912;0;
5.376;7.905;0;
14.592;1.761;-1;
12.288;7.137;0;
4.224;12.288;0;
4.224;14.592;-1;
12.288;9.984;0;
14.592;0.225;0;
9.216;14.817;-1;
3.456;7.137;0;
5.760;12.288;-1;
4.224;0.225;-1;
14.208;10.752;0;
1.920;6.912;-1;
8.448;0.768;0;
14.208;8.673;-1;
14.976;10.977;-1;
15.360;0.225;-1;
10.368;14.049;0;
2.688;11.745;-1;
8.064;4.065;-1;
13.056;4.833;-1;
11.904;11.520;-1;
12.288;14.049;-1;
9.984;0.225;-1;
0.000;5.376;-1;
2.304;0.225;-1;
