x;y;0;
0.768;13.281;-1;
3.072;15.360;-1;
14.592;0.993;0;
0.768;5.601;-1;
10.752;4.833;0;
2.688;5.376;0;
10.752;10.977;-1;
13.824;3.297;-1;
3.456;9.984;0;
3.456;6.369;0;
11.904;1.536;-1;
4.224;14.592;0;
6.912;2.529;-1;
11.136;10.209;0;
4.992;6.369;-1;
3.072;2.529;-1;
12.672;9.441;-1;
9.600;0.768;-1;
2.304;9.441;-1;
8.832;6.144;-1;
9.600;7.905;0;
14.976;0.225;-1;
10.752;0.000;0;
4.224;2.304;0;
5.376;12.513;-1;
12.288;6.144;-1;
3.840;13.281;0;
9.984;9.984;0;
2.304;14.592;0;
0.000;15.360;-1;
13.056;13.056;-1;
0.384;2.529;-1;
