x;y;0;
6.912;11.745;-1;
14.592;14.592;-1;
5.760;4.065;0;
14.592;7.137;0;
9.600;9.216;0;
6.912;10.977;0;
2.688;10.209;-1;
3.456;10.209;0;
6.912;4.065;0;
8.832;8.673;-1;
11.136;2.529;0;
0.768;7.680;-1;
10.752;9.441;-1;
8.448;9.441;0;
13.824;11.520;-1;
1.920;4.065;-1;
13.440;14.049;0;
13.440;8.448;0;
14.208;8.673;-1;
12.672;3.840;-1;
13.440;9.984;0;
1.536;7.137;0;
6.144;3.072;-1;
12.288;1.536;-1;
1.536;6.369;-1;
15.360;6.144;-1;
2.304;0.768;-1;
14.592;1.761;-1;
6.528;14.592;-1;
1.152;0.000;-1;
2.688;13.824;-1;
9.984;14.817;-1;
