x;y;0;
11.904;0.993;-1;
2.688;10.752;0;
9.600;1.761;-1;
7.680;9.984;0;
2.688;8.448;-1;
11.904;7.137;0;
11.520;11.745;0;
5.376;11.520;-1;
0.768;4.608;-1;
11.136;3.840;0;
3.072;7.137;0;
0.000;0.993;-1;
4.992;7.905;0;
8.448;8.448;-1;
0.384;11.745;-1;
10.752;12.288;-1;
0.384;7.905;-1;
3.072;0.000;-1;
0.768;0.768;0;
4.608;14.049;-1;
2.304;5.376;0;
9.216;10.752;0;
7.296;8.673;0;
3.456;1.536;-1;
12.288;4.608;-1;
5.760;6.912;-1;
0.000;10.209;0;
11.904;8.448;-1;
6.144;14.592;-1;
13.440;0.993;-1;
14.976;7.680;-1;
1.536;15.360;-1;
