x;y;0;
6.144;14.049;-1;
9.984;0.000;-1;
1.536;9.984;0;
0.384;8.448;-1;
4.608;9.984;-1;
10.752;3.297;-1;
8.448;12.513;-1;
9.216;11.745;0;
2.304;6.144;-1;
3.072;6.144;0;
2.304;11.745;-1;
8.064;10.209;0;
12.288;12.288;-1;
13.056;4.608;0;
8.832;6.369;0;
7.296;12.513;0;
14.208;4.608;-1;
12.672;0.993;-1;
2.304;4.608;0;
10.752;8.673;-1;
0.768;2.529;-1;
6.528;4.833;-1;
10.752;0.993;0;
4.608;14.817;-1;
3.840;13.281;0;
8.064;7.905;-1;
4.608;11.745;0;
3.840;12.513;0;
0.768;0.993;-1;
14.976;8.448;-1;
14.208;14.592;-1;
15.360;14.049;-1;
