x;y;0;
14.976;6.369;-1;
6.912;9.216;-1;
14.976;8.673;-1;
6.912;0.993;-1;
10.752;4.608;-1;
4.224;3.072;0;
0.768;8.448;-1;
7.296;11.520;0;
2.688;7.680;0;
10.752;6.369;0;
5.760;14.592;-1;
13.056;0.225;0;
2.688;5.601;-1;
6.144;4.833;-1;
10.752;9.216;-1;
8.064;12.288;-1;
14.592;4.833;-1;
9.600;8.673;0;
3.072;10.977;-1;
8.448;3.072;-1;
2.688;3.072;0;
3.072;1.761;-1;
14.592;7.905;0;
4.608;7.680;0;
4.608;0.000;-1;
13.824;0.225;-1;
12.288;11.520;-1;
4.224;13.281;0;
0.384;14.592;-1;
0.384;13.056;-1;
8.448;15.360;-1;
14.976;12.288;-1;
