x;y;0;
11.904;14.817;0;
8.064;3.072;0;
14.592;13.281;-1;
8.448;4.065;-1;
4.224;5.376;0;
3.456;14.592;-1;
10.752;14.817;-1;
14.592;6.912;-1;
13.824;8.673;-1;
8.064;10.977;0;
1.920;10.752;-1;
3.840;7.680;0;
5.760;11.520;-1;
1.536;12.513;-1;
9.216;11.520;-1;
7.680;13.281;0;
7.296;8.448;-1;
3.840;10.752;0;
11.520;5.601;-1;
14.976;14.817;-1;
10.368;13.824;0;
10.368;1.536;-1;
10.752;8.673;0;
11.904;9.216;0;
12.672;11.745;-1;
9.984;10.977;0;
3.456;6.144;-1;
12.288;6.144;0;
5.376;15.360;-1;
4.224;3.297;-1;
8.448;0.225;-1;
14.592;3.297;-1;
