x;y;0;
4.608;5.601;0;
11.520;2.529;0;
1.920;4.833;-1;
3.456;15.360;-1;
4.608;13.824;-1;
3.840;5.376;0;
7.680;11.745;0;
4.992;0.768;-1;
3.456;9.984;0;
3.840;14.592;0;
13.440;12.513;0;
10.368;12.513;0;
7.296;15.360;-1;
5.376;5.601;-1;
2.304;9.216;0;
10.752;3.840;-1;
1.536;12.513;-1;
11.136;9.441;0;
14.208;11.745;-1;
9.216;11.520;-1;
14.976;13.281;-1;
3.072;0.000;-1;
4.992;9.441;-1;
11.520;8.448;-1;
2.688;3.840;0;
13.440;14.049;-1;
9.984;10.977;0;
12.672;12.513;0;
1.536;7.680;-1;
2.304;1.536;-1;
12.672;1.761;-1;
15.360;6.369;-1;
