x;y;0;
1.920;0.000;-1;
3.072;5.601;-1;
1.536;11.520;-1;
1.536;6.912;0;
11.136;9.216;0;
9.600;12.288;0;
6.912;14.592;-1;
3.456;13.824;0;
3.840;0.993;0;
8.064;10.209;0;
6.528;6.912;-1;
5.376;0.000;-1;
0.000;7.137;-1;
10.752;10.752;-1;
9.600;6.369;0;
9.216;14.049;-1;
5.376;2.304;-1;
5.376;4.833;0;
4.224;0.225;0;
5.376;12.288;-1;
14.208;10.752;-1;
9.600;7.905;-1;
14.208;9.441;0;
13.056;6.369;-1;
9.216;3.297;-1;
2.688;2.529;-1;
6.528;4.065;0;
1.920;13.281;-1;
14.976;0.993;-1;
13.824;14.592;-1;
14.592;3.840;-1;
14.208;0.000;-1;
