x;y;0;
6.528;12.513;0;
7.296;10.209;0;
7.296;13.281;-1;
13.824;13.056;-1;
8.832;1.761;-1;
14.976;2.529;0;
9.984;7.137;-1;
5.376;13.824;0;
10.368;11.520;0;
7.680;11.745;0;
6.528;7.680;-1;
10.752;13.281;-1;
14.976;0.993;-1;
14.592;6.369;-1;
2.304;8.673;-1;
3.840;9.216;0;
13.440;3.072;-1;
2.688;5.601;-1;
8.448;13.056;0;
11.520;3.297;0;
6.912;8.673;0;
3.840;14.817;-1;
13.056;7.680;-1;
9.600;11.520;0;
12.288;5.601;0;
6.144;10.752;-1;
5.376;15.360;-1;
4.992;4.833;-1;
12.288;11.520;-1;
0.000;5.376;-1;
9.984;0.000;-1;
6.912;0.225;-1;
