x;y;0;
0.768;1.761;-1;
3.840;6.144;0;
3.840;10.209;0;
3.840;6.912;-1;
5.376;13.824;0;
9.216;9.441;0;
1.920;2.304;0;
4.992;14.817;-1;
10.752;4.608;-1;
4.608;11.520;0;
4.608;2.529;0;
4.992;3.840;0;
3.840;3.840;0;
3.840;8.673;0;
6.144;4.065;-1;
4.992;6.369;0;
4.608;7.905;0;
8.832;8.448;-1;
0.384;8.673;-1;
6.528;10.977;-1;
4.608;0.768;-1;
1.920;14.817;-1;
3.072;10.977;-1;
3.072;4.065;-1;
10.368;9.984;-1;
8.832;13.824;-1;
0.000;15.360;-1;
11.904;2.304;-1;
15.360;3.840;-1;
14.592;8.673;-1;
14.976;13.824;-1;
11.904;0.225;-1;
