x;y;0;
6.912;7.680;0;
9.984;13.056;-1;
6.528;5.601;-1;
7.680;10.209;0;
5.760;7.137;0;
14.208;4.065;-1;
13.440;5.376;0;
9.600;2.304;0;
14.592;9.216;-1;
13.824;14.592;0;
10.368;5.601;-1;
8.448;9.441;0;
14.208;15.360;-1;
11.904;12.288;-1;
11.904;3.840;0;
3.456;9.216;-1;
8.064;8.673;-1;
14.976;13.056;-1;
12.672;3.840;0;
9.984;9.441;0;
12.288;5.601;0;
6.144;10.752;-1;
12.672;8.448;-1;
8.064;7.680;0;
10.752;2.304;-1;
4.224;8.448;0;
1.152;15.360;-1;
0.000;7.680;-1;
8.064;0.225;-1;
5.376;0.000;-1;
2.304;14.049;-1;
0.000;12.513;-1;
