x;y;0;
13.440;0.993;0;
11.904;0.993;-1;
14.592;0.993;0;
3.840;13.824;0;
9.600;0.993;-1;
14.208;0.225;-1;
6.144;9.984;0;
7.296;12.288;0;
6.912;10.977;-1;
6.912;6.144;-1;
11.136;2.529;0;
11.520;14.049;-1;
13.056;2.304;0;
10.368;14.592;0;
6.528;14.049;0;
14.592;3.072;-1;
9.984;6.912;-1;
5.376;10.209;0;
14.208;8.448;-1;
14.592;9.984;-1;
1.920;9.216;-1;
3.840;4.065;-1;
13.056;8.673;0;
5.376;14.592;-1;
11.904;10.977;-1;
3.072;14.817;-1;
7.680;14.817;-1;
1.920;5.601;-1;
0.768;1.761;-1;
7.680;0.000;-1;
4.608;1.536;-1;
1.152;10.977;-1;
