x;y;0;
13.824;15.360;0;
3.456;11.745;0;
13.824;13.056;0;
14.976;15.360;-1;
11.520;12.513;-1;
1.536;11.520;-1;
1.536;6.912;-1;
12.672;14.592;-1;
3.072;3.297;0;
11.136;5.601;0;
13.824;10.752;0;
14.592;6.369;-1;
2.688;1.536;-1;
12.288;4.065;-1;
1.536;3.840;0;
13.440;9.216;-1;
3.840;10.752;-1;
4.992;14.592;0;
4.992;7.137;0;
1.920;8.673;0;
0.384;4.065;-1;
12.672;6.144;0;
10.368;8.448;-1;
4.224;4.833;-1;
14.976;11.745;-1;
5.376;15.360;-1;
7.680;14.817;-1;
7.296;6.369;-1;
8.448;0.768;-1;
5.376;0.225;-1;
0.000;13.056;-1;
13.824;0.225;-1;
